,AvailabilityZone,Year,Month,Day,mean,min,max,sum,count,mad,median
9532,23.0,2020,03,21,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9533,23.0,2020,03,22,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9534,23.0,2020,03,23,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9535,23.0,2020,03,24,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9536,23.0,2020,03,25,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9537,23.0,2020,03,26,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9538,23.0,2020,03,27,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9539,23.0,2020,03,28,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9540,23.0,2020,03,29,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9541,23.0,2020,03,30,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9542,23.0,2020,03,31,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9543,23.0,2020,04,01,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9544,23.0,2020,04,02,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9545,23.0,2020,04,03,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9546,23.0,2020,04,04,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9547,23.0,2020,04,05,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9548,23.0,2020,04,06,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9549,23.0,2020,04,07,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9550,23.0,2020,04,08,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9551,23.0,2020,04,09,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9552,23.0,2020,04,10,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9553,23.0,2020,04,11,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9554,23.0,2020,04,12,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9555,23.0,2020,04,13,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9556,23.0,2020,04,14,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9557,23.0,2020,04,15,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9558,23.0,2020,04,16,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9559,23.0,2020,04,17,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9560,23.0,2020,04,18,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9561,23.0,2020,04,19,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9562,23.0,2020,04,20,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9563,23.0,2020,04,21,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9564,23.0,2020,04,22,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9565,23.0,2020,04,23,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9566,23.0,2020,04,24,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9567,23.0,2020,04,25,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9568,23.0,2020,04,26,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9569,23.0,2020,04,27,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9570,23.0,2020,04,28,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9571,23.0,2020,04,29,0.8196,0.8196,0.8196,19.6704,24,0.0,0.8196
9572,24.0,2019,03,21,1.040991666666667,1.0408,1.0412,24.98380000000001,24,0.00014999999999998348,1.041
9573,24.0,2019,03,22,1.0402958333333332,1.0397,1.0408,24.9671,24,0.00038020833333332615,1.0403
9574,24.0,2019,03,23,1.0393916666666672,1.0391,1.0397,24.945400000000014,24,0.00011874999999997304,1.0394
9575,24.0,2019,03,24,1.0391833333333333,1.0390000000000001,1.04,24.9404,24,0.0001763888888889157,1.0391
9576,24.0,2019,03,25,1.0409624999999998,1.04,1.042,24.983099999999993,24,0.0005906250000000113,1.0411
9577,24.0,2019,03,26,1.042354166666667,1.042,1.043,25.016500000000008,24,0.00018819444444446534,1.0423
9578,24.0,2019,03,27,1.0433333333333332,1.043,1.0438,25.039999999999996,24,0.0001944444444445803,1.0434
9579,24.0,2019,03,28,1.0451500000000002,1.0438,1.047,25.083600000000008,24,0.0006583333333333349,1.0455
9580,24.0,2019,03,29,1.0487041666666665,1.047,1.0497,25.168899999999997,24,0.0006777777777778419,1.0488
9581,24.0,2019,03,30,1.0503124999999998,1.0497,1.0506,25.207499999999996,24,0.00016354166666662784,1.0503
9582,24.0,2019,03,31,1.0493958333333333,1.0484,1.0504,25.185499999999998,24,0.00020277777777785722,1.0493
9583,24.0,2019,04,01,1.0487416666666667,1.0484,1.0489,25.1698,24,0.00017083333333328676,1.0488
9584,24.0,2019,04,02,1.0481750000000005,1.0479,1.0484,25.156200000000013,24,0.00017499999999998073,1.0482
9585,24.0,2019,04,03,1.047783333333333,1.0474,1.0481,25.146799999999992,24,0.00015972222222239893,1.04785
9586,24.0,2019,04,04,1.0478875,1.0477,1.048,25.149300000000004,24,0.00011458333333331609,1.0479500000000002
9587,24.0,2019,04,05,1.0467833333333336,1.046,1.0471,25.12280000000001,24,0.0002486111111111115,1.0467
9588,24.0,2019,04,06,1.0463583333333337,1.046,1.047,25.11260000000001,24,0.0001881944444444561,1.0463
9589,24.0,2019,04,07,1.0473999999999994,1.047,1.0478,25.13759999999999,24,0.00031666666666678905,1.0476
9590,24.0,2019,04,08,1.0481125000000004,1.0478,1.0484,25.15470000000001,24,0.00015625000000005218,1.0481
9591,24.0,2019,04,09,1.0496458333333332,1.0484,1.051,25.191499999999994,24,0.0006381944444444343,1.0497
9592,24.0,2019,04,10,1.0511250000000003,1.051,1.0516,25.227000000000007,24,0.00016666666666679633,1.051
9593,24.0,2019,04,11,1.0517916666666667,1.0515,1.0521,25.243000000000002,24,0.00023402777777775663,1.0519
9594,24.0,2019,04,12,1.0517291666666673,1.0513,1.0522,25.241500000000013,24,0.00031388888888905786,1.0516
9595,24.0,2019,04,13,1.0494791666666667,1.0475,1.0513,25.1875,24,0.0008843749999999928,1.0495
9596,24.0,2019,04,14,1.0458624999999995,1.0444,1.0475,25.10069999999999,24,0.0008343749999999613,1.0456
9597,24.0,2019,04,15,1.0444291666666663,1.0442,1.0446,25.06629999999999,24,0.00012673611111112723,1.0445
9598,24.0,2019,04,16,1.0447458333333335,1.0446,1.045,25.073900000000002,24,0.00012708333333341648,1.0447
9599,24.0,2019,04,17,1.0459125000000002,1.0455,1.0462,25.101900000000004,24,0.0003114583333332828,1.0462
9600,24.0,2019,04,18,1.0465583333333333,1.0455,1.0478,25.117399999999996,24,0.0007847222222221636,1.0465
9601,24.0,2019,04,19,1.0491374999999996,1.0473,1.0507,25.17929999999999,24,0.0012260416666667235,1.0496
9602,24.0,2019,04,20,1.0503125,1.0499,1.0506,25.2075,24,0.00028749999999996834,1.0504
9603,24.0,2019,04,21,1.0489083333333336,1.0483,1.0495,25.173800000000004,24,0.00047499999999999393,1.04895
9604,24.0,2019,04,22,1.0484083333333336,1.0482,1.0486,25.161800000000007,24,0.0001097222222222564,1.0484
9605,24.0,2019,04,23,1.0485083333333336,1.0481,1.0488,25.164200000000008,24,0.00018611111111118314,1.0485
9606,24.0,2019,04,24,1.0498083333333332,1.0487,1.0505,25.1954,24,0.0006465277777778408,1.0501
9607,24.0,2019,04,25,1.0507583333333332,1.05,1.0519,25.2182,24,0.000674999999999972,1.05065
9608,24.0,2019,04,26,1.0511166666666663,1.0508,1.0519,25.22679999999999,24,0.0001861111111110536,1.0511
9609,24.0,2019,04,27,1.0518791666666663,1.0513,1.0522,25.24509999999999,24,0.0002895833333335929,1.052
9610,24.0,2019,04,28,1.0518916666666664,1.0517,1.0521,25.245399999999997,24,0.00019166666666664556,1.0518
9611,24.0,2019,04,29,1.0529666666666664,1.0517,1.0538,25.271199999999993,24,0.0005361111111111169,1.0531
9612,24.0,2019,04,30,1.0532583333333334,1.0531,1.0537,25.278200000000002,24,0.00014722222222235404,1.0532
9613,24.0,2019,05,01,1.0560708333333335,1.054,1.0589,25.345700000000004,24,0.0014874999999999934,1.0558
9614,24.0,2019,05,02,1.0604708333333333,1.0589,1.0612,25.451299999999996,24,0.0004218749999999512,1.0604
9615,24.0,2019,05,03,1.0601583333333333,1.0594,1.0609,25.4438,24,0.0004854166666666641,1.0602
9616,24.0,2019,05,04,1.0573125,1.0561,1.0594,25.375500000000002,24,0.0007052083333333736,1.057
9617,24.0,2019,05,05,1.0552749999999997,1.0547,1.0561,25.326599999999996,24,0.0004270833333333557,1.0553
9618,24.0,2019,05,06,1.0547666666666669,1.0545,1.0549,25.314400000000006,24,0.0001666666666665928,1.0549
9619,24.0,2019,05,07,1.0549249999999997,1.0546,1.0553,25.318199999999994,24,0.00018749999999984057,1.0549
9620,24.0,2019,05,08,1.0586291666666667,1.0579,1.0593,25.4071,24,0.0003767361111110627,1.0587
9621,24.0,2019,05,09,1.0577999999999996,1.0571,1.0594,25.387199999999993,24,0.000350000000000239,1.0578
9622,24.0,2019,05,10,1.0590375000000003,1.0571,1.0606,25.416900000000005,24,0.0009322916666666773,1.0590000000000002
9623,24.0,2019,05,11,1.0633958333333335,1.0590000000000002,1.0663,25.521500000000003,24,0.001546874999999966,1.0638
9624,24.0,2019,05,12,1.0829791666666664,1.0638,1.0855,25.991499999999995,24,0.0023378472222223647,1.0841
9625,24.0,2019,05,13,1.0784166666666664,1.0746,1.0839,25.881999999999994,24,0.002540277777777785,1.0791
9626,24.0,2019,05,14,1.0713041666666665,1.0677,1.0746,25.711299999999998,24,0.0019861111111111143,1.0714
9627,24.0,2019,05,15,1.0670000000000004,1.0651,1.0689,25.608000000000008,24,0.0012250000000001333,1.0669
9628,24.0,2019,05,16,1.0641625000000003,1.0635,1.0651,25.539900000000006,24,0.00044687499999992997,1.0642
9629,24.0,2019,05,17,1.0644958333333334,1.0637,1.0651,25.547900000000002,24,0.0004218749999999327,1.0647
9630,24.0,2019,05,18,1.0678625000000002,1.0651,1.0694,25.628700000000002,24,0.0009770833333333135,1.068
9631,24.0,2019,05,19,1.0664708333333333,1.0654,1.0674,25.595299999999998,24,0.0005364583333333414,1.0665
9632,24.0,2019,05,20,1.0709291666666667,1.0674,1.0746,25.7023,24,0.0022409722222222115,1.0711
9633,24.0,2019,05,21,1.0847041666666664,1.08,1.0887,26.032899999999994,24,0.0027440972222223248,1.0849
9634,24.0,2019,05,22,1.0937541666666666,1.0918,1.0977,26.2501,24,0.0016541666666666603,1.0932
9635,24.0,2019,05,23,1.0996791666666672,1.0977,1.1005,26.392300000000013,24,0.0008246527777775366,1.0999
9636,24.0,2019,05,24,1.102166666666666,1.0998,1.1042,26.451999999999988,24,0.0015416666666668206,1.1023
9637,24.0,2019,05,25,1.1016541666666668,1.1,1.1036,26.439700000000006,24,0.0010277777777776647,1.1017
9638,24.0,2019,05,26,1.1015041666666667,1.1003,1.1028,26.4361,24,0.000595833333333314,1.10135
9639,24.0,2019,05,27,1.1020249999999998,1.1002,1.1032,26.448599999999995,24,0.001206249999999992,1.1028
9640,24.0,2019,05,28,1.1017125000000003,1.0951,1.105,26.441100000000006,24,0.004109374999999915,1.105
9641,24.0,2019,05,29,1.1050000000000002,1.105,1.105,26.520000000000007,24,2.220446049250313e-16,1.105
9642,24.0,2019,05,30,1.1050000000000002,1.105,1.105,26.520000000000007,24,2.220446049250313e-16,1.105
9643,24.0,2019,05,31,1.1050000000000002,1.105,1.105,26.520000000000007,24,2.220446049250313e-16,1.105
9644,24.0,2019,06,01,1.1050000000000002,1.105,1.105,26.520000000000007,24,2.220446049250313e-16,1.105
9645,24.0,2019,06,02,1.1050000000000002,1.105,1.105,26.520000000000007,24,2.220446049250313e-16,1.105
9646,24.0,2019,06,03,1.1050000000000002,1.105,1.105,26.520000000000007,24,2.220446049250313e-16,1.105
9647,24.0,2019,06,04,1.1050000000000002,1.105,1.105,26.520000000000007,24,2.220446049250313e-16,1.105
9648,24.0,2019,06,05,1.1050000000000002,1.105,1.105,26.520000000000007,24,2.220446049250313e-16,1.105
9649,24.0,2019,06,06,1.1050000000000002,1.105,1.105,26.520000000000007,24,2.220446049250313e-16,1.105
9650,24.0,2019,06,07,1.1050000000000002,1.105,1.105,26.520000000000007,24,2.220446049250313e-16,1.105
9651,24.0,2019,06,08,1.1508541666666663,1.1468,1.1532,27.620499999999993,24,0.002027083333333531,1.1509
9652,24.0,2019,06,09,1.1409541666666667,1.1382,1.1468,27.3829,24,0.0019746527777777523,1.1411
9653,24.0,2019,06,10,1.1397166666666667,1.1371,1.1469,27.3532,24,0.0029930555555555773,1.1383
9654,24.0,2019,06,11,1.174579166666667,1.1552,1.2001,28.18990000000001,24,0.013254166666666697,1.1724999999999999
9655,24.0,2019,06,12,1.2195124999999998,1.2001,1.2381,29.268299999999993,24,0.014180208333333352,1.2138
9656,24.0,2019,06,13,1.2443083333333338,1.2381,1.2497,29.863400000000013,24,0.003490972222222231,1.245
9657,24.0,2019,06,14,1.2411291666666664,1.237,1.2466,29.787099999999995,24,0.00186493055555557,1.2409
9658,24.0,2019,06,15,1.2344625000000005,1.2317,1.237,29.62710000000001,24,0.0014760416666667515,1.2343
9659,24.0,2019,06,16,1.2250000000000003,1.219,1.2317,29.400000000000006,24,0.002899999999999958,1.2254
9660,24.0,2019,06,17,1.2167416666666666,1.2143,1.2191,29.2018,24,0.0018583333333333414,1.2167
9661,24.0,2019,06,18,1.2101625000000005,1.2069,1.2121,29.04390000000001,24,0.0021249999999998124,1.2113
9662,24.0,2019,06,19,1.2014208333333338,1.1962,1.2072,28.834100000000014,24,0.0037156249999998983,1.2034
9663,24.0,2019,06,20,1.1909249999999998,1.1877,1.1974,28.582199999999997,24,0.002362499999999971,1.1901
9664,24.0,2019,06,21,1.1831458333333338,1.1809,1.1864,28.39550000000001,24,0.0018982638888890753,1.1823
9665,24.0,2019,06,22,1.177904166666667,1.1734,1.1809,28.269700000000007,24,0.0027041666666666373,1.1787
9666,24.0,2019,06,23,1.1724583333333334,1.1709,1.1734,28.139000000000003,24,0.001038888888888867,1.1731
9667,24.0,2019,06,24,1.1702249999999998,1.1694,1.1733,28.085399999999996,24,0.0006312500000000646,1.1704
9668,24.0,2019,06,25,1.167866666666667,1.1647,1.1705,28.02880000000001,24,0.0018611111111111005,1.1688
9669,24.0,2019,06,26,1.1671208333333334,1.1653,1.1694,28.010900000000003,24,0.00144583333333335,1.1667999999999998
9670,24.0,2019,06,27,1.1913125,1.1725,1.2201,28.5915,24,0.014488541666666604,1.1826
9671,24.0,2019,06,28,1.241945833333333,1.2201,1.2582,29.806699999999996,24,0.011858680555555556,1.2467
9672,24.0,2019,06,29,1.264275,1.2624,1.2676,30.3426,24,0.0018979166666667306,1.2626
9673,24.0,2019,06,30,1.2662333333333338,1.266,1.2676,30.389600000000012,24,0.00015833333333343616,1.2662
9674,24.0,2019,07,01,1.2686500000000005,1.2648,1.2739,30.447600000000012,24,0.0030625000000002456,1.2683
9675,24.0,2019,07,02,1.2885666666666666,1.2814,1.2951,30.9256,24,0.004666666666666652,1.2901500000000001
9676,24.0,2019,07,03,1.2814875000000003,1.2785,1.2884,30.755700000000008,24,0.0031364583333333327,1.2787
9677,24.0,2019,07,04,1.2913333333333332,1.2787,1.2961,30.991999999999997,24,0.0038305555555555684,1.2941
9678,24.0,2019,07,05,1.267891666666667,1.2602,1.2865,30.429400000000008,24,0.006355555555555688,1.2661
9679,24.0,2019,07,06,1.2527541666666668,1.2461,1.2602,30.066100000000006,24,0.004004861111111109,1.2514
9680,24.0,2019,07,07,1.2401124999999993,1.2332,1.2461,29.762699999999985,24,0.002541666666666461,1.2401
9681,24.0,2019,07,08,1.2301916666666664,1.2283,1.2332,29.524599999999992,24,0.0013263888888889093,1.23055
9682,24.0,2019,07,09,1.2285208333333333,1.225,1.2313,29.484499999999997,24,0.0020538194444444566,1.2291
9683,24.0,2019,07,10,1.2263291666666667,1.2236,1.2313,29.4319,24,0.002301736111111128,1.2271
9684,24.0,2019,07,11,1.2116666666666662,1.1997,1.224,29.07999999999999,24,0.005177777777777791,1.2138
9685,24.0,2019,07,12,1.1965458333333332,1.1919,1.1997,28.717099999999995,24,0.002745833333333364,1.1973500000000001
9686,24.0,2019,07,13,1.1833500000000001,1.1766,1.1919,28.4004,24,0.002962499999999979,1.1827
9687,24.0,2019,07,14,1.1739750000000002,1.1692,1.1766,28.175400000000003,24,0.0021375000000000977,1.1731
9688,24.0,2019,07,15,1.1634125000000004,1.1516,1.1692,27.921900000000008,24,0.003640624999999833,1.1641
9689,24.0,2019,07,16,1.1473958333333334,1.141,1.1516,27.5375,24,0.0031555555555555226,1.1487
9690,24.0,2019,07,17,1.1374833333333334,1.1321,1.141,27.2996,24,0.002691666666666583,1.1375
9691,24.0,2019,07,18,1.1275791666666672,1.1243,1.1321,27.061900000000012,24,0.0024326388888887642,1.1277
9692,24.0,2019,07,19,1.1291166666666668,1.1252,1.1308,27.098800000000004,24,0.001824999999999947,1.1298
9693,24.0,2019,07,20,1.1308541666666672,1.1274,1.1334,27.140500000000014,24,0.0014850694444446162,1.1306
9694,24.0,2019,07,21,1.1186500000000004,1.1121,1.1274,26.847600000000007,24,0.003658333333333282,1.1188
9695,24.0,2019,07,22,1.1057999999999997,1.1009,1.1121,26.539199999999994,24,0.0029416666666666758,1.1065
9696,24.0,2019,07,23,1.0996416666666662,1.0987,1.1013,26.39139999999999,24,0.0006909722222219657,1.0995
9697,24.0,2019,07,24,1.1107874999999996,1.1013,1.1145,26.658899999999992,24,0.0031489583333334146,1.1128
9698,24.0,2019,07,25,1.1168125000000002,1.1145,1.1205,26.803500000000003,24,0.002114583333333401,1.1159
9699,24.0,2019,07,26,1.1397958333333331,1.1205,1.1559,27.355099999999993,24,0.00823020833333335,1.1415
9700,24.0,2019,07,27,1.157891666666666,1.1559,1.1592,27.789399999999986,24,0.0010673611111111925,1.1586
9701,24.0,2019,07,28,1.1550500000000001,1.1522,1.1586,27.721200000000003,24,0.0020000000000000573,1.1547
9702,24.0,2019,07,29,1.1467583333333333,1.1452,1.1483,27.5222,24,0.000868055555555571,1.1463
9703,24.0,2019,07,30,1.144329166666667,1.1427,1.1484,27.46390000000001,24,0.000814583333333165,1.1445
9704,24.0,2019,07,31,1.1579625000000007,1.1484,1.168,27.791100000000014,24,0.006223958333333233,1.1593
9705,24.0,2019,08,01,1.1890166666666662,1.168,1.2074,28.53639999999999,24,0.010340277777777823,1.1942
9706,24.0,2019,08,02,1.2077708333333337,1.206,1.2098,28.98650000000001,24,0.0013909722222222864,1.2074
9707,24.0,2019,08,03,1.2053833333333333,1.2026,1.2086,28.929199999999998,24,0.001788888888888886,1.2062
9708,24.0,2019,08,04,1.1985375000000005,1.1962,1.203,28.76490000000001,24,0.0017354166666667854,1.1979
9709,24.0,2019,08,05,1.1983208333333335,1.1962,1.1994,28.759700000000002,24,0.001060416666666647,1.1988
9710,24.0,2019,08,06,1.1911249999999995,1.1857,1.1951,28.58699999999999,24,0.003004166666666752,1.1923
9711,24.0,2019,08,07,1.1853999999999998,1.1841,1.187,28.449599999999997,24,0.0009500000000000064,1.18525
9712,24.0,2019,08,08,1.1841708333333332,1.1831,1.1852,28.420099999999998,24,0.0007815972222222171,1.1844
9713,24.0,2019,08,09,1.1786,1.1742,1.1835,28.2864,24,0.0024166666666666503,1.1804
9714,24.0,2019,08,10,1.1717708333333337,1.1683,1.1742,28.122500000000006,24,0.0017031249999999072,1.1722
9715,24.0,2019,08,11,1.1642416666666666,1.1617,1.1683,27.941799999999997,24,0.0021180555555555627,1.1654
9716,24.0,2019,08,12,1.1648874999999994,1.1617,1.1668,27.957299999999986,24,0.0010031249999999658,1.1648
9717,24.0,2019,08,13,1.1730541666666667,1.1668,1.1798,28.1533,24,0.003372916666666661,1.1709
9718,24.0,2019,08,14,1.2046375,1.1798,1.2267,28.9113,24,0.012678125000000031,1.2051
9719,24.0,2019,08,15,1.2380000000000002,1.2267,1.2453,29.712000000000007,24,0.003766666666666483,1.2389
9720,24.0,2019,08,16,1.2502750000000005,1.2453,1.2555,30.00660000000001,24,0.003970833333333247,1.2505
9721,24.0,2019,08,17,1.2629,1.2555,1.2656,30.309599999999996,24,0.0028166666666667637,1.2644000000000002
9722,24.0,2019,08,18,1.2651874999999995,1.2642,1.2658,30.36449999999999,24,0.0005906250000001778,1.2655
9723,24.0,2019,08,19,1.2659083333333334,1.2631,1.2707,30.381800000000002,24,0.0019152777777777703,1.2666
9724,24.0,2019,08,20,1.2815708333333327,1.2707,1.2872,30.757699999999986,24,0.00529826388888896,1.2856
9725,24.0,2019,08,21,1.290508333333333,1.287,1.2932,30.97219999999999,24,0.0016416666666666895,1.2908
9726,24.0,2019,08,22,1.3063208333333338,1.2932,1.3174,31.35170000000001,24,0.005732638888888937,1.3061
9727,24.0,2019,08,23,1.3147249999999995,1.3006,1.321,31.55339999999999,24,0.00541666666666681,1.3169
9728,24.0,2019,08,24,1.289370833333333,1.2717,1.3006,30.94489999999999,24,0.005857638888888794,1.2885
9729,24.0,2019,08,25,1.265895833333334,1.2579,1.2717,30.381500000000017,24,0.00448680555555563,1.2635
9730,24.0,2019,08,26,1.2551875000000001,1.2457,1.2595,30.1245,24,0.003758333333333345,1.2570000000000001
9731,24.0,2019,08,27,1.2424041666666665,1.2395,1.2457,29.817699999999995,24,0.0024961805555555328,1.2408
9732,24.0,2019,08,28,1.2352083333333332,1.2318,1.2391,29.645,24,0.0020576388888889166,1.2354
9733,24.0,2019,08,29,1.237045833333333,1.2289,1.2425,29.68909999999999,24,0.0032874999999999432,1.2371
9734,24.0,2019,08,30,1.2188,1.2083,1.2289,29.2512,24,0.005975000000000036,1.2188
9735,24.0,2019,08,31,1.1976791666666664,1.1895,1.2083,28.744299999999996,24,0.004923958333333219,1.1973
9736,24.0,2019,09,01,1.1844791666666665,1.1794,1.1895,28.4275,24,0.002388888888888848,1.1835
9737,24.0,2019,09,02,1.1711833333333328,1.1654,1.1794,28.10839999999999,24,0.004580555555555431,1.1694
9738,24.0,2019,09,03,1.1568958333333332,1.1455,1.1654,27.765499999999996,24,0.003347222222222205,1.1569
9739,24.0,2019,09,04,1.1378833333333334,1.1277,1.1455,27.3092,24,0.0056333333333333235,1.1387999999999998
9740,24.0,2019,09,05,1.116854166666667,1.1114,1.1208,26.804500000000004,24,0.0027534722222222105,1.1172
9741,24.0,2019,09,06,1.1282916666666667,1.1187,1.1378,27.079,24,0.004893055555555544,1.1285
9742,24.0,2019,09,07,1.1261249999999998,1.1251,1.127,27.026999999999997,24,0.0005750000000000477,1.1261999999999999
9743,24.0,2019,09,08,1.1255291666666671,1.1199,1.1386,27.01270000000001,24,0.00442951388888919,1.1234
9744,24.0,2019,09,09,1.1277375000000005,1.1227,1.1397,27.065700000000014,24,0.005981250000000234,1.1249
9745,24.0,2019,09,10,1.1294375000000005,1.1257,1.1336,27.10650000000001,24,0.0024708333333333665,1.12915
9746,24.0,2019,09,11,1.1318541666666662,1.1272,1.1402,27.164499999999986,24,0.0030729166666664718,1.1315
9747,24.0,2019,09,12,1.1468916666666669,1.1402,1.1507,27.525400000000005,24,0.003365972222222282,1.1455
9748,24.0,2019,09,13,1.140641666666666,1.1348,1.1439,27.375399999999985,24,0.003256250000000136,1.1428
9749,24.0,2019,09,14,1.1285833333333333,1.1236,1.1348,27.086,24,0.0028597222222222127,1.13
9750,24.0,2019,09,15,1.120891666666667,1.1171,1.1236,26.90140000000001,24,0.0018958333333330968,1.1216
9751,24.0,2019,09,16,1.1093291666666667,1.1036,1.1171,26.6239,24,0.003561458333333332,1.1087
9752,24.0,2019,09,17,1.0967458333333335,1.0913,1.1036,26.321900000000003,24,0.0030156250000000586,1.0961
9753,24.0,2019,09,18,1.088558333333333,1.079,1.0905,26.125399999999996,24,0.002125694444444539,1.08975
9754,24.0,2019,09,19,1.0750958333333334,1.0685,1.079,25.802300000000002,24,0.001747569444444393,1.0752
9755,24.0,2019,09,20,1.0733958333333333,1.0685,1.0789,25.761499999999998,24,0.0038715277777778,1.0758
9756,24.0,2019,09,21,1.0803916666666666,1.0789,1.0819,25.9294,24,0.0012430555555555667,1.0811
9757,24.0,2019,09,22,1.0818749999999997,1.0811,1.0843,25.964999999999993,24,0.0008499999999999619,1.0812
9758,24.0,2019,09,23,1.08315,1.0823,1.0843,25.9956,24,0.0007500000000000007,1.0829
9759,24.0,2019,09,24,1.0875541666666662,1.0823,1.0961,26.101299999999988,24,0.003773958333333475,1.0878
9760,24.0,2019,09,25,1.1104208333333332,1.0961,1.1269,26.6501,24,0.009814236111111171,1.1018
9761,24.0,2019,09,26,1.1413500000000003,1.1269,1.1453,27.392400000000006,24,0.003583333333333253,1.1426
9762,24.0,2019,09,27,1.1542458333333327,1.1453,1.1678,27.701899999999988,24,0.006474652777777747,1.1502
9763,24.0,2019,09,28,1.1701083333333329,1.1677,1.1725,28.08259999999999,24,0.0019409722222223276,1.1712
9764,24.0,2019,09,29,1.1590125000000002,1.1514,1.1677,27.816300000000005,24,0.003893749999999955,1.1608
9765,24.0,2019,09,30,1.1471375000000004,1.1441,1.1514,27.53130000000001,24,0.002414583333333257,1.1473
9766,24.0,2019,10,01,1.1451583333333333,1.1434,1.147,27.4838,24,0.0013486111111111199,1.1456
9767,24.0,2019,10,02,1.1485750000000001,1.1452,1.1496,27.565800000000003,24,0.0011562499999999143,1.1492
9768,24.0,2019,10,03,1.1449291666666668,1.1393,1.1482,27.4783,24,0.002565972222222231,1.1466
9769,24.0,2019,10,04,1.1163416666666668,1.1013,1.1244,26.792200000000005,24,0.006571527777777808,1.1207
9770,24.0,2019,10,05,1.0963583333333333,1.0929,1.1013,26.3126,24,0.003003472222222229,1.0966
9771,24.0,2019,10,06,1.0943416666666668,1.0901,1.1065,26.264200000000002,24,0.0034958333333333833,1.0928
9772,24.0,2019,10,07,1.1033000000000002,1.0991,1.1065,26.479200000000002,24,0.002083333333333335,1.1025
9773,24.0,2019,10,08,1.0903249999999998,1.0808,1.0991,26.167799999999996,24,0.00473125000000002,1.0922
9774,24.0,2019,10,09,1.0941666666666667,1.0808,1.0989,26.26,24,0.004183333333333335,1.0959500000000002
9775,24.0,2019,10,10,1.085841666666667,1.0836,1.0903,26.06020000000001,24,0.0015131944444444674,1.0862
9776,24.0,2019,10,11,1.0924,1.0891,1.0949,26.2176,24,0.0022583333333333435,1.094
9777,24.0,2019,10,12,1.089108333333333,1.0859,1.0919,26.13859999999999,24,0.001475694444444407,1.0889
9778,24.0,2019,10,13,1.0799416666666668,1.0747,1.0833,25.9186,24,0.002704861111111123,1.0817
9779,24.0,2019,10,14,1.0737041666666665,1.0725,1.077,25.768899999999995,24,0.0013732638888887816,1.073
9780,24.0,2019,10,15,1.101195833333333,1.077,1.1162,26.42869999999999,24,0.006980555555555684,1.1015
9781,24.0,2019,10,16,1.1285041666666666,1.1162,1.1319,27.0841,24,0.004028124999999938,1.1315
9782,24.0,2019,10,17,1.127504166666667,1.126,1.1318,27.060100000000006,24,0.0014319444444446567,1.1264
9783,24.0,2019,10,18,1.1313208333333336,1.1273,1.135,27.151700000000005,24,0.0025857638888889165,1.1322
9784,24.0,2019,10,19,1.1234958333333338,1.1212,1.1295,26.96390000000001,24,0.0016024305555557377,1.123
9785,24.0,2019,10,20,1.1151916666666664,1.1074,1.1212,26.76459999999999,24,0.0037006944444445224,1.1181
